AgentID;LocalEnvValue;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,95918367346939;
2;2,66666666666667;
3;2,54761904761905;
0;2,59183673469388;
1;3;
2;2,71428571428571;
3;2,57142857142857;
0;2,59183673469388;
1;3;
2;2,71428571428571;
3;2,59183673469388;
0;2,59183673469388;
1;3;
2;2,83673469387755;
3;2,83673469387755;
0;2,59183673469388;
1;3;
2;2,87755102040816;
3;2,83673469387755;
0;2,59183673469388;
1;3;
2;2,87755102040816;
3;2,83673469387755;
0;2,59183673469388;
1;3;
2;2,91836734693878;
3;3;
0;2,59183673469388;
1;3;
2;2,91836734693878;
3;3;
0;2,59183673469388;
1;2,69387755102041;
2;3;
3;3;
0;2,59183673469388;
1;2,69387755102041;
2;3;
3;3;
0;2,59183673469388;
1;2,64285714285714;
2;2,97959183673469;
3;2,95918367346939;
0;2,59183673469388;
1;2,51428571428571;
2;2,91836734693878;
3;2,95918367346939;
0;2,59183673469388;
1;2,51428571428571;
2;2,91836734693878;
3;2,95918367346939;
0;2,59183673469388;
1;2,51428571428571;
2;2,95918367346939;
3;2,71428571428571;
0;2,61224489795918;
1;2,51428571428571;
2;2,95918367346939;
3;2,69387755102041;
0;2,61224489795918;
1;2,51428571428571;
2;2,97959183673469;
3;2,6530612244898;
0;2,61224489795918;
1;2,51428571428571;
2;2,97959183673469;
3;2,6530612244898;
0;2,61224489795918;
1;2,51428571428571;
2;2,75510204081633;
3;2,6530612244898;
0;2,61224489795918;
1;2,51428571428571;
2;2,46938775510204;
3;2,6530612244898;
0;2,61224489795918;
1;2,51428571428571;
2;2,46938775510204;
3;2,6530612244898;
0;2,61224489795918;
1;2,51428571428571;
2;2,46938775510204;
3;2,6530612244898;
0;2,61224489795918;
1;2,57142857142857;
2;2,75510204081633;
3;2,6734693877551;
0;2,59183673469388;
1;2,57142857142857;
2;2,97959183673469;
3;2,71428571428571;
0;2,59183673469388;
1;2,6;
2;2,97959183673469;
3;2,95918367346939;
0;2,87755102040816;
1;2,6;
2;2,95918367346939;
3;2,91836734693878;
0;3;
1;2,6;
2;2,95918367346939;
3;2,87755102040816;
0;2,95918367346939;
1;2,6;
2;2,91836734693878;
3;2,83673469387755;
0;2,91836734693878;
1;2,6;
2;2,91836734693878;
3;2,79591836734694;
0;2,87755102040816;
1;2,6;
2;2,97959183673469;
3;2,87755102040816;
0;2,87755102040816;
1;2,6;
2;3;
3;2,87755102040816;
0;2,83673469387755;
1;2,6;
2;3;
3;2,81632653061224;
0;2,79591836734694;
1;2,47619047619048;
2;2,91836734693878;
3;2,81632653061224;
0;2,75510204081633;
1;2,47619047619048;
2;2,91836734693878;
3;2,81632653061224;
0;3;
1;2,45238095238095;
2;2,87755102040816;
3;2,81632653061224;
0;3;
1;2,47619047619048;
2;2,87755102040816;
3;2,81632653061224;
0;3;
1;2,45238095238095;
2;2,83673469387755;
3;2,81632653061224;
0;3;
1;2,47619047619048;
2;2,71428571428571;
3;2,81632653061224;
0;3;
1;2,45238095238095;
2;2,71428571428571;
3;2,81632653061224;
0;3;
1;2,47619047619048;
2;2,66666666666667;
3;2,81632653061224;
0;2,87755102040816;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,47619047619048;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,81632653061224;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,45238095238095;
2;2,6;
3;2,81632653061224;
0;2,83673469387755;
1;2,37142857142857;
2;2,6;
3;2,87755102040816;
0;2,83673469387755;
1;2,37142857142857;
2;2,66666666666667;
3;2,6734693877551;
0;2,81632653061224;
1;2,37142857142857;
2;2,71428571428571;
3;2,71428571428571;
0;2,85714285714286;
1;2,37142857142857;
2;2,75510204081633;
3;2,79591836734694;
0;2,89795918367347;
1;2,37142857142857;
2;2,75510204081633;
3;2,83673469387755;
0;2,95918367346939;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,95918367346939;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;3;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;3;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,79591836734694;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,75510204081633;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,75510204081633;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,75510204081633;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,75510204081633;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,75510204081633;
3;2,83673469387755;
0;2,71428571428571;
1;2,37142857142857;
2;2,71428571428571;
3;2,79591836734694;
0;2,71428571428571;
1;2,37142857142857;
2;2,69387755102041;
3;2,79591836734694;
0;2,71428571428571;
1;2,37142857142857;
2;2,69387755102041;
3;2,79591836734694;
0;2,71428571428571;
1;2,34285714285714;
2;2,73469387755102;
3;2,75510204081633;
0;2,71428571428571;
1;2,34285714285714;
2;2,77551020408163;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,81632653061224;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,85714285714286;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,89795918367347;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,93877551020408;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,97959183673469;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,77551020408163;
3;2,46938775510204;
0;2,59183673469388;
1;2,34285714285714;
2;2,73469387755102;
3;2,42857142857143;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,45238095238095;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,53061224489796;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,81632653061224;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,85714285714286;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,89795918367347;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,95918367346939;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,69387755102041;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,73469387755102;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,77551020408163;
3;2,37142857142857;
0;2,59183673469388;
1;2,75510204081633;
2;2,55102040816327;
3;2,37142857142857;
0;2,53061224489796;
1;2,75510204081633;
2;2,52380952380952;
3;2,6;
0;2,69387755102041;
1;2,75510204081633;
2;2,6;
3;2,57142857142857;
0;2,69387755102041;
1;2,75510204081633;
2;2,52380952380952;
3;2,57142857142857;
0;2,6530612244898;
1;2,75510204081633;
2;2,6;
3;2,57142857142857;
0;2,61224489795918;
1;2,75510204081633;
2;2,52380952380952;
3;2,57142857142857;
0;2,57142857142857;
1;2,75510204081633;
2;2,6;
3;2,34285714285714;
0;2,44897959183673;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,51020408163265;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,55102040816327;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,59183673469388;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,6734693877551;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,75510204081633;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,83673469387755;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;3;
1;2,75510204081633;
2;2,6;
3;2,24;
0;3;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;3;
1;2,75510204081633;
2;2,6;
3;2,24;
0;3;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,87755102040816;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,87755102040816;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,85714285714286;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,85714285714286;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,85714285714286;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,85714285714286;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,85714285714286;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,97959183673469;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,97959183673469;
1;2,75510204081633;
2;2,6;
3;2,24;
0;3;
1;2,75510204081633;
2;2,52380952380952;
3;2,3;
0;2,97959183673469;
1;2,75510204081633;
2;2,55102040816327;
3;2,34285714285714;
0;2,97959183673469;
1;2,75510204081633;
2;2,77551020408163;
3;2,57142857142857;
0;2,85714285714286;
1;2,95918367346939;
2;2,73469387755102;
3;2,57142857142857;
0;2,85714285714286;
1;2,89795918367347;
2;2,69387755102041;
3;2,57142857142857;
0;2,85714285714286;
1;2,85714285714286;
2;2,53061224489796;
3;2,57142857142857;
0;2,85714285714286;
1;2,81632653061224;
2;2,48979591836735;
3;2,6;
0;2,85714285714286;
1;2,53061224489796;
2;2,57142857142857;
3;2,37142857142857;
0;2,87755102040816;
1;2,45238095238095;
2;2,57142857142857;
3;2,37142857142857;
0;2,87755102040816;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;3;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;3;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;3;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;3;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,83673469387755;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,75510204081633;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,6734693877551;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,51020408163265;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,44897959183673;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,57142857142857;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,61224489795918;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,6530612244898;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,69387755102041;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,69387755102041;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,48979591836735;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,81632653061224;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,77551020408163;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,79591836734694;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,75510204081633;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,71428571428571;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,71428571428571;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,71428571428571;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,75510204081633;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,79591836734694;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,83673469387755;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,87755102040816;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,91836734693878;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,95918367346939;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;3;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,97959183673469;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,85714285714286;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,77551020408163;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,75510204081633;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,75510204081633;
3;2,37142857142857;
0;2,59183673469388;
1;2,34285714285714;
2;2,46938775510204;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,4047619047619;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,34285714285714;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,37142857142857;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,37142857142857;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,6;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,6;
2;2,45714285714286;
3;2,37142857142857;
0;2,55102040816327;
1;2,6;
2;2,45714285714286;
3;2,37142857142857;
0;2,71428571428571;
1;2,6;
2;2,45714285714286;
3;2,37142857142857;
0;2,71428571428571;
1;2,6;
2;2,45714285714286;
3;2,37142857142857;
0;2,71428571428571;
1;2,6;
2;2,45714285714286;
3;2,37142857142857;
0;2,71428571428571;
